,Unnamed: 0.1,Url,Title,Company,Location,Last_Updated,Rent,Unit,Availability,Phone,AverageRating,# of Reviwer,WalkScore,WalkScore_desc,TransitScore,TransitScore_desc,Rent_by_room,Studio,1 Bed,2 Beds,3 Beds,4 Beds,lat,lng,Council,distance,restaurant_n,restarant_name,crime_count_pct
88,131,https://www.apartments.com/the-brew-house-pittsburgh-pa/97en2f7/,The Brew House,Trek Development Group,"711 S 21st St, Pittsburgh, PA 15203",2 wks Ago,"$1,100 - 2,300",1-2 Bed,,412-499-3917,5.0,,93,Walker's Paradise,58,Good Transit,"{'1 Bed': '$1,100 – 1,350', '2 Beds': '$2,100 – 2,300'}",,1225.0,2200.0,,,40.4255352,-79.97640190000001,3.0,2.7,20,"[{'name': 'Mallorca Restaurant', 'price_level': 3}, {'name': 'Thai Me Up', 'price_level': 2}, {'name': ""Smokin' Joe's Saloon"", 'price_level': 2}, {'name': 'Stagioni', 'price_level': 2}, {'name': 'Wengar LLC', 'price_level': None}, {'name': 'Lins Asian Fusion', 'price_level': 1}, {'name': 'Hello Bistro - South Side', 'price_level': 1}, {'name': 'The Colombian Spot', 'price_level': 2}, {'name': 'La Palapa • Mexican Restaurant, Bar and Catering', 'price_level': None}, {'name': ""Benny Fierro's"", 'price_level': 1}, {'name': ""Carmella's Plates & Pints"", 'price_level': 2}, {'name': 'Little Tokyo Bistro', 'price_level': 2}, {'name': 'UUBU 6', 'price_level': 1}, {'name': 'Bonfire', 'price_level': None}, {'name': 'Bonfire Food and Drink', 'price_level': None}, {'name': 'Dancing Crab Thai Noodle House', 'price_level': None}, {'name': 'Hello', 'price_level': None}, {'name': 'Dive Bar & Grille', 'price_level': 2}, {'name': 'Mediterranean Cuisine Catering and Delivery', 'price_level': None}, {'name': 'Mad Noodles', 'price_level': 2}]",0.14731750219876869
89,133,https://www.apartments.com/webster-hall-pittsburgh-pa/bd2hm3b/,Webster Hall,,"101 N Dithridge St, Pittsburgh, PA 15213",2 wks Ago,"$1,134 - 2,448",Studio - 3 Bed,,844-866-8124,5.0,,91,Walker's Paradise,71,Excellent Transit,"{'Studio': '$1,134 – 1,178', '1 Bed': '$1,331 – 1,603', '2 Beds': '$1,705 – 2,027', '3 Beds': '$2,423 – 2,448'}",1156.0,1467.0,1866.0,2435.5,,40.4471576,-79.95127159999998,8.0,0.8,20,"[{'name': 'Subway', 'price_level': 1}, {'name': 'Ali Baba Restaurant', 'price_level': 2}, {'name': 'Lucca', 'price_level': 2}, {'name': 'Legume', 'price_level': 3}, {'name': 'Butterjoint', 'price_level': 2}, {'name': ""Lulu's Noodles"", 'price_level': 1}, {'name': 'Eatunique', 'price_level': 2}, {'name': 'Union Grill Oakland', 'price_level': 2}, {'name': 'Food For Thought Deli', 'price_level': 1}, {'name': 'Sushi Fuku', 'price_level': None}, {'name': 'Yuva India Kitchen + Bar', 'price_level': 2}, {'name': 'Quiznos', 'price_level': 1}, {'name': 'Bridges | Restaurant & Lounge', 'price_level': None}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Little Asia', 'price_level': 1}, {'name': ""Duranti's Restaurant"", 'price_level': None}, {'name': 'Q-Sub Systems LLC', 'price_level': None}, {'name': 'Little Nippers 2', 'price_level': 1}, {'name': 'TW Kitchen', 'price_level': None}, {'name': 'Pie For Breakfast', 'price_level': None}]",0.027616534740545293
90,135,https://www.apartments.com/amberson-gardens-pittsburgh-pa/w2vgfbj/,Amberson Gardens,,"1-4 Bayard Rd, Pittsburgh, PA 15213",2 wks Ago,"$875 - 1,370",Studio - 2 Bed,,844-783-3361,4.0,2 Renter Reviews,79,Very Walkable,72,Excellent Transit,"{'Studio': '$875', '1 Bed': '$980 – 1,010', '2 Beds': '$1,370'}",875.0,995.0,1370.0,,,40.45328370000001,-79.94240789999998,8.0,0.9,11,"[{'name': 'Penn Station East Coast Subs', 'price_level': 2}, {'name': ""Ritter's Diner"", 'price_level': 1}, {'name': 'Boston Market', 'price_level': 1}, {'name': ""Papa John's Pizza"", 'price_level': 1}, {'name': 'KFC', 'price_level': 1}, {'name': 'Yinzburgh BBQ', 'price_level': None}, {'name': 'Einstein Bros. Bagels', 'price_level': 1}, {'name': 'Mia Pizza', 'price_level': 2}, {'name': 'Masala House Indian Bistro', 'price_level': 2}, {'name': ""Arby's"", 'price_level': 1}, {'name': 'PITOK The Bistro - Eat. Drink. Connect.', 'price_level': None}]",0.027616534740545293
91,136,https://www.apartments.com/the-flats-at-southside-works-pittsburgh-pa/099wh00/,The Flats at SouthSide Works,Soffer Organization,"2603-2655 E Carson St, Pittsburgh, PA 15203",2 wks Ago,"$1,270 - 2,200",1-2 Bed,,412-567-6659,4.9,5 Renter Reviews,89,Very Walkable,65,Good Transit,"{'1 Bed': '$1,270 – 1,445', '2 Beds': '$1,900 – 2,200'}",,1357.5,2050.0,,,40.4276356,-79.96816190000001,3.0,2.6,20,"[{'name': 'Hofbräuhaus Pittsburgh', 'price_level': 2}, {'name': 'The Cheesecake Factory', 'price_level': 2}, {'name': 'The Zenith', 'price_level': 1}, {'name': 'Double Wide Grill', 'price_level': 2}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': 'Over The Bar Bicycle Cafe', 'price_level': 1}, {'name': 'Subway', 'price_level': 1}, {'name': 'Emilianos', 'price_level': 2}, {'name': ""Nadine's Restaurant"", 'price_level': 1}, {'name': 'Waffles, INCaffeinated, South Side', 'price_level': 2}, {'name': ""Michael's | Pizza Bar & Restaurant"", 'price_level': 1}, {'name': 'Pita Pit', 'price_level': 1}, {'name': 'Wings Over Pittsburgh', 'price_level': 2}, {'name': 'Cucina Vitale', 'price_level': 2}, {'name': 'QDOBA Mexican Eats', 'price_level': 1}, {'name': 'Excuses Bar & Grill', 'price_level': 1}, {'name': 'TFS Bar & Grill', 'price_level': None}, {'name': 'Brooks Hospitality LLC', 'price_level': None}, {'name': 'Crust Almighty Pizzeria', 'price_level': None}, {'name': 'Cupka Cafe', 'price_level': 1}]",0.14731750219876869
92,140,https://www.apartments.com/fairfax-apartments-pittsburgh-pa/ydfmv1s/,Fairfax Apartments,Beacon Communities LLC,"4614 5th Ave, Pittsburgh, PA 15213",2 wks Ago,"$1,215",Studio,,844-361-5671,5.0,,89,Very Walkable,71,Excellent Transit,"{'Studio': '$1,215'}",1215.0,,,,,40.4468557,-79.94813359999998,8.0,0.4,18,"[{'name': 'Subway', 'price_level': 1}, {'name': 'Lucca', 'price_level': 2}, {'name': 'Ali Baba Restaurant', 'price_level': 2}, {'name': 'Union Grill Oakland', 'price_level': 2}, {'name': ""Lulu's Noodles"", 'price_level': 1}, {'name': 'Eatunique', 'price_level': 2}, {'name': 'Sushi Fuku', 'price_level': None}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Food For Thought Deli', 'price_level': 1}, {'name': 'The Cafe Carnegie', 'price_level': 2}, {'name': 'Yuva India Kitchen + Bar', 'price_level': 2}, {'name': 'Quiznos', 'price_level': 1}, {'name': 'Orient Express', 'price_level': 1}, {'name': 'Little Asia', 'price_level': 1}, {'name': ""Duranti's Restaurant"", 'price_level': None}, {'name': 'Q-Sub Systems LLC', 'price_level': None}, {'name': 'Rose Tea Cafe Express', 'price_level': 1}, {'name': 'TW Kitchen', 'price_level': None}]",0.027616534740545293
93,141,https://www.apartments.com/devon-towers-pittsburgh-pa/r9y0cp1/,Devon Towers,"NDC Real Estate, LLC","4920 CENTRE Ave, Pittsburgh, PA 15213",2 wks Ago,"$999 - 1,150",Studio - 2 Bed,,844-248-8214,4.0,,82,Very Walkable,71,Excellent Transit,"{'Studio': '$999', '2 Beds': '$1,150'}",999.0,,1150.0,,,40.453543200000006,-79.945458,8.0,1.0,16,"[{'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Penn Station East Coast Subs', 'price_level': 2}, {'name': 'Vocelli Pizza', 'price_level': 1}, {'name': ""Papa John's Pizza"", 'price_level': 1}, {'name': ""Khalil's"", 'price_level': 2}, {'name': 'KFC', 'price_level': 1}, {'name': 'Yinzburgh BBQ', 'price_level': None}, {'name': 'Pizza Hut', 'price_level': 1}, {'name': 'Mia Pizza', 'price_level': 2}, {'name': 'Einstein Bros. Bagels', 'price_level': 1}, {'name': 'Potenza Pizza & Pasta', 'price_level': None}, {'name': ""Salim's Middle Eastern Food"", 'price_level': None}, {'name': ""Emiliano's Mexican Restaurant and Bar (North Oakland)"", 'price_level': None}, {'name': 'Masala House Indian Bistro', 'price_level': 2}, {'name': 'RibsNBread', 'price_level': None}, {'name': ""Arby's"", 'price_level': 1}]",0.027616534740545293
94,143,https://www.apartments.com/ambassador-apartments-pittsburgh-pa/ve0f53d/,Ambassador Apartments,Union Real Estate Company,"4733 Centre Ave, Pittsburgh, PA 15213",2 wks Ago,$845 - 990,Studio - 1 Bed,,844-480-0227,4.0,1 Renter Reviews,89,Very Walkable,68,Good Transit,"{'Studio': '$845', '1 Bed': '$970 – 990'}",845.0,980.0,,,,40.4532598,-79.9486026,7.0,1.0,20,"[{'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Penn Station East Coast Subs', 'price_level': 2}, {'name': 'Vocelli Pizza', 'price_level': 1}, {'name': ""Papa John's Pizza"", 'price_level': 1}, {'name': 'Pizza Pronto - Oakland', 'price_level': 1}, {'name': ""Khalil's"", 'price_level': 2}, {'name': 'Legume', 'price_level': 3}, {'name': 'KFC', 'price_level': 1}, {'name': 'Butterjoint', 'price_level': 2}, {'name': 'Yinzburgh BBQ', 'price_level': None}, {'name': 'Pizza Hut', 'price_level': 1}, {'name': 'All India Restaurant', 'price_level': 1}, {'name': 'Potenza Pizza & Pasta', 'price_level': None}, {'name': 'Pizza Bellagio', 'price_level': 2}, {'name': 'Tamarind Flavor of India', 'price_level': 2}, {'name': 'Mia Pizza', 'price_level': 2}, {'name': 'Einstein Bros. Bagels', 'price_level': 1}, {'name': ""Salim's Middle Eastern Food"", 'price_level': None}, {'name': 'New China Inn', 'price_level': None}, {'name': ""Castallo's Pizzeria"", 'price_level': None}]",0.06089123424215773
95,164,https://www.apartments.com/luna-lofts-pittsburgh-pa/f3hl5hs/,LUNA Lofts,,"410-416 N Craig St, Pittsburgh, PA 15213",6 days Ago,"$1,260 - 1,990",1-3 Bed,Available 03/16/20,412-837-3393,5.0,2 Renter Reviews,84,Very Walkable,69,Good Transit,"{'1 Bed': '$1,260', '2 Beds': '$1,465 – 1,840', '3 Beds': '$1,990'}",,1260.0,1652.5,1990.0,,40.454341799999995,-79.9538682,6.0,1.0,17,"[{'name': ""Zarra's Restaurant"", 'price_level': 2}, {'name': 'Pizza Pronto - Oakland', 'price_level': 1}, {'name': 'All India Restaurant', 'price_level': 1}, {'name': 'Pizza Hut', 'price_level': 1}, {'name': 'Pizza Bellagio', 'price_level': 2}, {'name': 'Tamarind Flavor of India', 'price_level': 2}, {'name': 'New China Inn', 'price_level': None}, {'name': 'Sultan Bey', 'price_level': None}, {'name': 'ECMedical', 'price_level': None}, {'name': 'Sushi Kim 2 Go', 'price_level': None}, {'name': ""Carter's Dynasty Hundley"", 'price_level': None}, {'name': ""K&T's Fish & Chicken"", 'price_level': None}, {'name': ""Domino's Oakland"", 'price_level': None}, {'name': ""Castallo's Pizzeria"", 'price_level': None}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Turkish Grille', 'price_level': 1}, {'name': 'Pad Thai Noodle', 'price_level': None}]",0.19472295514511873
96,165,https://www.apartments.com/may-building-apartments-pittsburgh-pa/knhfyfc/,May Building Apartments,,"529 Liberty Ave, Pittsburgh, PA 15222",1 wk Ago,$775 - 915,Studio - 1 Bed,Available 12/31/20,844-898-8064,4.0,,100,Walker's Paradise,100,Rider's Paradise,"{'Studio': '$775', '1 Bed': '$915'}",775.0,915.0,,,,40.441982700000004,-80.0027139,6.0,3.8,20,"[{'name': 'Hotel Fairmont Pittsburgh', 'price_level': None}, {'name': 'The Capital Grille', 'price_level': 4}, {'name': ""Braddock's Rebellion"", 'price_level': 3}, {'name': 'Primanti Bros.', 'price_level': 1}, {'name': 'Nola on the Square', 'price_level': 2}, {'name': ""Morton's The Steakhouse"", 'price_level': 4}, {'name': 'Fresh Corner', 'price_level': None}, {'name': ""Ruth's Chris Steak House"", 'price_level': 4}, {'name': 'Meat & Potatoes', 'price_level': 3}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': 'Olive Or Twist', 'price_level': 2}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Butcher and the Rye', 'price_level': 3}, {'name': ""Vallozzi's Pittsburgh"", 'price_level': 3}, {'name': 'Proper Brick Oven & Tap Room', 'price_level': 2}, {'name': ""Peter Allen's Italian"", 'price_level': 3}, {'name': 'Las Velas', 'price_level': 2}, {'name': 'India Palace Cuisine', 'price_level': 1}, {'name': ""Giovanni's Pizza & Pasta"", 'price_level': 1}]",0.19472295514511873
97,166,https://www.apartments.com/southcrest-heights-pittsburgh-pa/rtlzex2/,Southcrest Heights,,"631 Southcrest Dr, Pittsburgh, PA 15226",1 wk Ago,"$740 - 1,060",1-3 Bed,Available Now,844-213-4502,4.0,,22,Car-Dependent,61,Good Transit,"{'1 Bed': '$740 – 840', '2 Beds': '$850 – 945', '3 Beds': '$1,030 – 1,060'}",,790.0,897.5,1045.0,,40.4074093,-80.01303859999999,4.0,5.4,1,"[{'name': 'Subway', 'price_level': 1}]",0.08938727645851656
98,170,https://www.apartments.com/essex-house-apartments-pittsburgh-pa/jlg7se5/,Essex House Apartments,,"5701 Centre Ave, Pittsburgh, PA 15206",2 wks Ago,"$1,240 - 1,850",1-2 Bed,Available Soon,844-632-4615,5.0,1 Renter Reviews,96,Walker's Paradise,71,Excellent Transit,"{'1 Bed': '$1,240 – 1,560', '2 Beds': '$1,530 – 1,850'}",,1400.0,1690.0,,,40.4576924,-79.9335078,7.0,1.6,13,"[{'name': 'Soba', 'price_level': 3}, {'name': 'Subway', 'price_level': 1}, {'name': ""Wendy's"", 'price_level': 1}, {'name': 'Umi Restaurant', 'price_level': 4}, {'name': 'Pizza Palermo', 'price_level': 1}, {'name': 'Panera Bread', 'price_level': 2}, {'name': 'Nak Won Garden', 'price_level': 2}, {'name': 'Stack’d', 'price_level': 2}, {'name': 'Daphne Cafe', 'price_level': 2}, {'name': 'Genji', 'price_level': 2}, {'name': 'Szechuan Spice', 'price_level': 2}, {'name': 'Selami’s Turkish Kebab House', 'price_level': None}, {'name': 'Senyai Thai Kitchen', 'price_level': 2}]",0.06089123424215773
99,171,https://www.apartments.com/negley-gardens-apartments-pittsburgh-pa/w70z6rl/,Negley Gardens Apartments,,"400 N Negley Ave, Pittsburgh, PA 15206",2 wks Ago,"$791 - 1,060",Studio - 2 Bed,Available 08/01/20,844-417-9457,4.0,,80,Very Walkable,64,Good Transit,"{'Studio': '$791', '1 Bed': '$796 – 895', '2 Beds': '$1,020 – 1,060'}",791.0,845.5,1040.0,,,40.466812100000006,-79.9282297,9.0,2.3,0,[],0.1745529170331281
100,173,https://www.apartments.com/the-reserve-at-summerset-at-frick-park-pittsburgh-pa/wm9hrck/,The Reserve at Summerset at Frick Park,,"1435 Parkview Blvd, Pittsburgh, PA 15217",2 wks Ago,"$2,030",2 Bed,Available 05/15/20,844-564-8456,5.0,,11,Car-Dependent,40,Some Transit,"{'2 Beds': '$2,030'}",,,2030.0,,,40.419607299999996,-79.91636240000001,5.0,4.5,0,[],0.05036646144825564
101,175,https://www.apartments.com/velma-court-pittsburgh-pa/rmx1hj1/,Velma Court,,"772 Greenfield Ave, Pittsburgh, PA 15217",2 wks Ago,$595 - 898,Studio - 2 Bed,Available Soon,844-203-8541,4.0,,69,Somewhat Walkable,46,Some Transit,"{'Studio': '$595', '1 Bed': '$645 – 770', '2 Beds': '$898'}",595.0,707.5,898.0,,,40.423949,-79.937536,5.0,2.5,3,"[{'name': ""Hough's Taproom & Brewpub"", 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': 'Rialto Pizza', 'price_level': 1}]",0.05036646144825564
102,176,https://www.apartments.com/greenhill-apartments-pittsburgh-pa/k7plz38/,Greenhill Apartments,,"4221 Winterburn Ave, Pittsburgh, PA 15207",2 wks Ago,$845 - 965,1-2 Bed,Not Available,724-519-0150,4.0,,66,Somewhat Walkable,46,Some Transit,"{'1 Bed': '$845', '2 Beds': '$965'}",,845.0,965.0,,,40.42272979999999,-79.93916309999999,5.0,2.6,1,"[{'name': ""Hough's Taproom & Brewpub"", 'price_level': 2}]",0.05036646144825564
103,177,https://www.apartments.com/claybourne-apartments-pittsburgh-pa/edpzvdn/,Claybourne Apartments,,"5435 Claybourne St, Pittsburgh, PA 15232",2 wks Ago,"$1,265 - 1,795",2 Bed,Available 03/10/20,412-924-8013,4.0,,95,Walker's Paradise,73,Excellent Transit,"{'2 Beds': '$1,265 – 1,795'}",,,1530.0,,,40.4555197,-79.9365401,8.0,1.3,10,"[{'name': 'Subway', 'price_level': 1}, {'name': ""Wendy's"", 'price_level': 1}, {'name': 'Panera Bread', 'price_level': 2}, {'name': 'Pizza Palermo', 'price_level': 1}, {'name': 'Nak Won Garden', 'price_level': 2}, {'name': 'Selami’s Turkish Kebab House', 'price_level': None}, {'name': 'The Shady Dog', 'price_level': None}, {'name': 'PITOK The Bistro - Eat. Drink. Connect.', 'price_level': None}, {'name': 'Szechuan Spice', 'price_level': 2}, {'name': ""Dunkin'"", 'price_level': 1}]",0.027616534740545293
104,179,https://www.apartments.com/oakland-bates-apartments-pittsburgh-pa/g5w6zkx/,Oakland-Bates Apartments,,"403 Oakland Ave, Pittsburgh, PA 15213",2 wks Ago,"$690 - 2,700",Studio - 4 Bed,Available Soon,412-357-6678,4.0,,92,Walker's Paradise,69,Good Transit,"{'Studio': '$690', '1 Bed': '$745 – 805', '2 Beds': '$1,445', '4 Beds': '$2,700'}",690.0,775.0,1445.0,,2700.0,40.438514500000004,-79.9529146,3.0,1.0,17,"[{'name': 'Mad Mex', 'price_level': 2}, {'name': 'Spice Island Tea House', 'price_level': 2}, {'name': 'Korea Garden Restaurant', 'price_level': 2}, {'name': 'Beta Bites', 'price_level': None}, {'name': 'Sichuan Gourmet-Oakland', 'price_level': 2}, {'name': 'Original gyro', 'price_level': 1}, {'name': ""Antoon's Pizza"", 'price_level': 1}, {'name': ""Sorrento's Pizza"", 'price_level': 1}, {'name': 'Einstein Bros. Bagels', 'price_level': 1}, {'name': ""Larry & Carol's Pizza"", 'price_level': 2}, {'name': 'Campus Deli', 'price_level': 1}, {'name': 'Bangal Kabab House & Restaurant', 'price_level': 1}, {'name': 'Ash & Kris Pizza', 'price_level': None}, {'name': 'Ocha Thai Noodle Restaurant', 'price_level': None}, {'name': 'Centenario Mexican Grille', 'price_level': None}, {'name': 'Panther house bar and grill', 'price_level': None}, {'name': 'Hunan Bar', 'price_level': 2}]",0.14731750219876869
105,180,https://www.apartments.com/oakland-bates-apartments-pittsburgh-pa/g5w6zkx/,Oakland-Bates Apartments,,"403 Oakland Ave, Pittsburgh, PA 15213",2 wks Ago,"$690 - 2,700",Studio - 4 Bed,Available Soon,412-357-6678,4.0,,92,Walker's Paradise,69,Good Transit,"{'Studio': '$690', '1 Bed': '$745 – 805', '2 Beds': '$1,445', '4 Beds': '$2,700'}",690.0,775.0,1445.0,,2700.0,40.438514500000004,-79.9529146,3.0,1.0,17,"[{'name': 'Mad Mex', 'price_level': 2}, {'name': 'Spice Island Tea House', 'price_level': 2}, {'name': 'Korea Garden Restaurant', 'price_level': 2}, {'name': 'Beta Bites', 'price_level': None}, {'name': 'Sichuan Gourmet-Oakland', 'price_level': 2}, {'name': 'Original gyro', 'price_level': 1}, {'name': ""Antoon's Pizza"", 'price_level': 1}, {'name': ""Sorrento's Pizza"", 'price_level': 1}, {'name': 'Einstein Bros. Bagels', 'price_level': 1}, {'name': ""Larry & Carol's Pizza"", 'price_level': 2}, {'name': 'Campus Deli', 'price_level': 1}, {'name': 'Bangal Kabab House & Restaurant', 'price_level': 1}, {'name': 'Ash & Kris Pizza', 'price_level': None}, {'name': 'Ocha Thai Noodle Restaurant', 'price_level': None}, {'name': 'Centenario Mexican Grille', 'price_level': None}, {'name': 'Panther house bar and grill', 'price_level': None}, {'name': 'Hunan Bar', 'price_level': 2}]",0.14731750219876869
